Sample in Buffer,Sample in Window,TRIGGER,gt0_rxdata_i[31:0],errorBits[31:0],errorCounter[5:0],foundFrames[3:0],alignAddr[4:0],tot_err_count[24:0],prbs_from_check[31:0],dout[31:0],searchedFrames[8:0],aligned,bypass,errorFlag
1151,1151,0,121681dc,00000000,00,c,02,1300fff,4cee9637,a18207f5,000,1,0,0
1152,1152,0,5d3b1569,00000000,00,c,02,1300fff,a18207f5,f2b9a278,000,1,0,0
1153,1153,0,7c7b0497,00000000,00,c,02,1300fff,f2b9a278,dad92385,000,1,0,0
1154,1154,0,93ca662e,00000000,00,c,02,1300fff,dad92385,a6774b1b,000,1,0,0
1155,1155,0,4852077f,00000000,00,c,02,1300fff,a6774b1b,50c103fa,000,1,0,0
1156,1156,0,78ec59ac,00000000,00,c,02,1300fff,50c103fa,f95cd13c,000,1,0,0
1157,1157,0,f5e41a55,00000000,00,c,02,1300fff,f95cd13c,ed6c91c2,000,1,0,0
1158,1158,0,4f2d94b5,00000000,00,c,02,1300fff,ed6c91c2,533ba58d,000,1,0,0
1159,1159,0,214011fe,00000000,00,c,02,1300fff,533ba58d,286081fd,000,1,0,0
1160,1160,0,77b162b9,00000000,00,c,02,1300fff,286081fd,7cae689e,000,1,0,0
1161,1161,0,65986151,00000000,00,c,02,1300fff,7cae689e,f6b648e1,000,1,0,0
1162,1162,0,38fda7e3,00000000,00,c,02,1300fff,f6b648e1,a99dd2c6,000,1,0,0
1163,1163,0,4486a374,00000000,00,c,02,1300fff,a99dd2c6,143040fe,000,1,0,0
1164,1164,0,d74cc55a,00000000,00,c,02,1300fff,143040fe,f457344f,000,1,0,0
1165,1165,0,9f1ec225,00000000,00,c,02,1300fff,be57344f,b55a2470,000,1,0,0
1166,1166,0,e7f29b89,4a000000,00,c,02,1300fff,78a18207,4cee9637,000,1,0,0
1167,1167,0,121681dc,cdfba677,00,c,02,1300fff,4cee9637,a18207f5,000,1,0,0
1168,1168,0,5d3b1569,00000000,00,c,02,1300fff,a18207f5,f2b9a278,000,1,0,0
1169,1169,0,7c7b0497,00000000,00,c,02,1300fff,f2b9a278,dad92385,000,1,0,0
1170,1170,0,93ca662e,00000000,03,c,02,1300fff,dad92385,a6774b1b,000,1,0,1
1171,1171,0,4852077f,00000000,16,c,02,1301002,a6774b1b,50c103fa,001,1,0,1
1172,1172,0,78ec59ac,00000000,00,c,02,1301018,50c103fa,f95cd13c,002,1,0,0
1173,1173,0,f5e41a55,00000000,00,c,02,1301018,f95cd13c,ed6c91c2,000,1,0,0
1174,1174,0,4f2d94b5,00000000,00,c,02,1301018,ed6c91c2,533ba58d,000,1,0,0
1175,1175,0,214011fe,00000000,00,c,02,1301018,533ba58d,286081fd,000,1,0,0
1176,1176,0,efb162b9,00000000,00,c,02,1301018,286081fd,7cae689e,000,1,0,0
1177,1177,0,db986151,00000000,00,c,02,1301018,7cae689e,f6b648e1,000,1,0,0
1178,1178,0,30be5ed3,00000000,00,c,02,1301018,f6b648e1,a99dd2c6,000,1,0,0
1179,1179,0,8d0843f9,00000000,00,c,02,1301018,a99dd2c6,143040fe,000,1,0,0
1180,1180,0,bac98ee0,00000000,00,c,02,1301018,143040fe,be57344f,000,1,0,0
1181,1181,0,6e6d854b,00000000,00,c,02,1301018,be57344f,7b5b2470,000,1,0,0
1182,1182,0,cef17347,00000000,00,c,02,1301018,7b5b2470,54cee963,000,1,0,0
1183,1183,0,342903e8,00000000,00,c,02,1301018,54cee963,8a18207f,000,1,0,0
1184,1184,0,eb263f82,00000000,00,c,02,1301018,8a18207f,5f2b9a27,000,1,0,0
1185,1185,0,bdb61d2a,00000000,00,c,02,1301018,5f2b9a27,bdad9238,000,1,0,0
1186,1186,0,37c1cd19,00000000,00,c,02,1301018,bdad9238,aa6774b1,000,1,0,0
1187,1187,0,d4a40bab,00000000,00,c,02,1301018,aa6774b1,c50c103f,000,1,0,0
1188,1188,0,a09cf60c,00000000,00,c,02,1301018,c50c103f,2f95cd13,000,1,0,0
1189,1189,0,fad870af,00000000,00,c,02,1301018,2f95cd13,ded6c91c,000,1,0,0
1190,1190,0,df0f3c6a,00000000,00,c,02,1301018,ded6c91c,d533ba58,000,1,0,0
1191,1191,0,569022a8,00000000,00,c,02,1301018,d533ba58,e286081f,000,1,0,0
1192,1192,0,ef77d033,00000000,00,c,02,1301018,e286081f,17cae689,000,1,0,0
1193,1193,0,db65c6b2,00000000,00,c,02,1301018,17cae689,6f6b648e,000,1,0,0
1194,1194,0,30be5ed3,00000000,00,c,02,1301018,6f6b648e,ea99dd2c,000,1,0,0
1195,1195,0,8d0843f9,00000000,00,c,02,1301018,ea99dd2c,f143040f,000,1,0,0
1196,1196,0,bac98ee0,00000000,00,c,02,1301018,f143040f,aff57344,000,1,0,0
1197,1197,0,6e6d854b,00000000,00,c,02,1301018,0be57344,7bb5b247,000,1,0,0
1198,1198,0,cef17347,a4100000,00,c,02,1301018,b648e17c,54cee963,000,1,0,0
1199,1199,0,342903e8,cdfd533b,00,c,02,1301018,54cee963,8a18207f,000,1,0,0
1200,1200,0,eb263f82,00000000,00,c,02,1301018,8a18207f,5f2b9a27,000,1,0,0
1201,1201,0,bdb61d2a,00000000,00,c,02,1301018,5f2b9a27,bdad9238,000,1,0,0
1202,1202,0,37c1cd19,00000000,04,c,02,1301018,bdad9238,aa6774b1,000,1,0,1
1203,1203,0,d4a40bab,00000000,15,c,02,130101c,aa6774b1,c50c103f,001,1,0,1
1204,1204,0,a09cf60c,00000000,00,c,02,1301031,c50c103f,2f95cd13,002,1,0,0
1205,1205,0,fad870af,00000000,00,c,02,1301031,2f95cd13,ded6c91c,000,1,0,0
1206,1206,0,df0f3c6a,00000000,00,c,02,1301031,ded6c91c,d533ba58,000,1,0,0
1207,1207,0,569022a8,00000000,00,c,02,1301031,d533ba58,e286081f,000,1,0,0
1208,1208,0,8a77d033,00000000,00,c,02,1301031,e286081f,17cae689,000,1,0,0
1209,1209,0,e365c6b2,00000000,00,c,02,1301031,17cae689,6f6b648e,000,1,0,0
1210,1210,0,7438fda7,00000000,00,c,02,1301031,6f6b648e,ea99dd2c,000,1,0,0
1211,1211,0,5a4486a3,00000000,00,c,02,1301031,ea99dd2c,f143040f,000,1,0,0
1212,1212,0,25d74cc5,00000000,00,c,02,1301031,f143040f,0be57344,000,1,0,0
1213,1213,0,899f1ec2,00000000,00,c,02,1301031,0be57344,37b5b247,000,1,0,0
1214,1214,0,dce7f29b,00000000,00,c,02,1301031,37b5b247,f54cee96,000,1,0,0
1215,1215,0,69121681,00000000,00,c,02,1301031,f54cee96,78a18207,000,1,0,0
1216,1216,0,975d3b15,00000000,00,c,02,1301031,78a18207,85f2b9a2,000,1,0,0
1217,1217,0,2e7c7b04,00000000,00,c,02,1301031,85f2b9a2,1bdad923,000,1,0,0
1218,1218,0,7f93ca66,00000000,00,c,02,1301031,1bdad923,faa6774b,000,1,0,0
1219,1219,0,ac485207,00000000,00,c,02,1301031,faa6774b,3c50c103,000,1,0,0
1220,1220,0,5578ec59,00000000,00,c,02,1301031,3c50c103,c2f95cd1,000,1,0,0
1221,1221,0,b5f5e41a,00000000,00,c,02,1301031,c2f95cd1,8ded6c91,000,1,0,0
1222,1222,0,fe4f2d94,00000000,00,c,02,1301031,8ded6c91,fd533ba5,000,1,0,0
1223,1223,0,b9214011,00000000,00,c,02,1301031,fd533ba5,9e286081,000,1,0,0
1224,1224,0,8aefb162,00000000,00,c,02,1301031,9e286081,e17cae68,000,1,0,0
1225,1225,0,e3db9861,00000000,00,c,02,1301031,e17cae68,c6f6b648,000,1,0,0
1226,1226,0,7438fda7,00000000,00,c,02,1301031,c6f6b648,fea99dd2,000,1,0,0
1227,1227,0,5a4486a3,00000000,00,c,02,1301031,fea99dd2,4f143040,000,1,0,0
1228,1228,0,25d74cc5,00000000,00,c,02,1301031,4f143040,1aaf5734,000,1,0,0
1229,1229,0,899f1ec2,00000000,00,c,02,1301031,70be5734,377b5b24,000,1,0,0
1230,1230,0,dce7f29b,6a110000,00,c,02,1301031,faa6774b,f54cee96,000,1,0,0
1231,1231,0,69121681,cddd2c6f,00,c,02,1301031,f54cee96,78a18207,000,1,0,0
1232,1232,0,975d3b15,00000000,00,c,02,1301031,78a18207,85f2b9a2,000,1,0,0
1233,1233,0,2e7c7b04,00000000,00,c,02,1301031,85f2b9a2,1bdad923,000,1,0,0
1234,1234,0,7f93ca66,00000000,06,c,02,1301031,1bdad923,faa6774b,000,1,0,1
1235,1235,0,ac485207,00000000,14,c,02,1301037,faa6774b,3c50c103,001,1,0,1
1236,1236,0,5578ec59,00000000,00,c,02,130104b,3c50c103,c2f95cd1,002,1,0,0
1237,1237,0,b5f5e41a,00000000,00,c,02,130104b,c2f95cd1,8ded6c91,000,1,0,0
1238,1238,0,fe4f2d94,00000000,00,c,02,130104b,8ded6c91,fd533ba5,000,1,0,0
1239,1239,0,b9214011,00000000,00,c,02,130104b,fd533ba5,9e286081,000,1,0,0
1240,1240,0,51efb162,00000000,00,c,02,130104b,9e286081,e17cae68,000,1,0,0
1241,1241,0,d3db9861,00000000,00,c,02,130104b,e17cae68,c6f6b648,000,1,0,0
1242,1242,0,f930be5e,00000000,00,c,02,130104b,c6f6b648,fea99dd2,000,1,0,0
1243,1243,0,e08d0843,00000000,00,c,02,130104b,fea99dd2,4f143040,000,1,0,0
1244,1244,0,4bbac98e,00000000,00,c,02,130104b,4f143040,70be5734,000,1,0,0
1245,1245,0,476e6d85,00000000,00,c,02,130104b,70be5734,637b5b24,000,1,0,0
1246,1246,0,e8cef173,00000000,00,c,02,130104b,637b5b24,7f54cee9,000,1,0,0
1247,1247,0,82342903,00000000,00,c,02,130104b,7f54cee9,278a1820,000,1,0,0
1248,1248,0,2aeb263f,00000000,00,c,02,130104b,278a1820,385f2b9a,000,1,0,0
1249,1249,0,19bdb61d,00000000,00,c,02,130104b,385f2b9a,b1bdad92,000,1,0,0
1250,1250,0,ab37c1cd,00000000,00,c,02,130104b,b1bdad92,3faa6774,000,1,0,0
1251,1251,0,0cd4a40b,00000000,00,c,02,130104b,3faa6774,13c50c10,000,1,0,0
1252,1252,0,afa09cf6,00000000,00,c,02,130104b,13c50c10,1c2f95cd,000,1,0,0
1253,1253,0,6afad870,00000000,00,c,02,130104b,1c2f95cd,58ded6c9,000,1,0,0
1254,1254,0,a8df0f3c,00000000,00,c,02,130104b,58ded6c9,1fd533ba,000,1,0,0
1255,1255,0,33569022,00000000,00,c,02,130104b,1fd533ba,89e28608,000,1,0,0
1256,1256,0,518a77d0,00000000,00,c,02,130104b,89e28608,8e17cae6,000,1,0,0
1257,1257,0,d3e365c6,00000000,00,c,02,130104b,8e17cae6,2c6f6b64,000,1,0,0
1258,1258,0,f930be5e,00000000,00,c,02,130104b,2c6f6b64,0fea99dd,000,1,0,0
1259,1259,0,e08d0843,00000000,00,c,02,130104b,0fea99dd,44f14304,000,1,0,0
1260,1260,0,4bbac98e,00000000,00,c,02,130104b,44f14304,611ae573,000,1,0,0
1261,1261,0,476e6d85,00000000,00,c,02,130104b,470be573,6337b5b2,000,1,0,0
1262,1262,0,e8cef173,26110000,00,c,02,130104b,ae689e28,7f54cee9,000,1,0,0
1263,1263,0,82342903,cd5f2b9a,00,c,02,130104b,7f54cee9,278a1820,000,1,0,0
1264,1264,0,2aeb263f,00000000,00,c,02,130104b,278a1820,385f2b9a,000,1,0,0
1265,1265,0,19bdb61d,00000000,00,c,02,130104b,385f2b9a,b1bdad92,000,1,0,0
1266,1266,0,ab37c1cd,00000000,05,c,02,130104b,b1bdad92,3faa6774,000,1,0,1
1267,1267,0,0cd4a40b,00000000,13,c,02,1301050,3faa6774,13c50c10,001,1,0,1
1268,1268,0,afa09cf6,00000000,00,c,02,1301063,13c50c10,1c2f95cd,002,1,0,0
1269,1269,0,6afad870,00000000,00,c,02,1301063,1c2f95cd,58ded6c9,000,1,0,0
1270,1270,0,a8df0f3c,00000000,00,c,02,1301063,58ded6c9,1fd533ba,000,1,0,0
1271,1271,0,33569022,00000000,00,c,02,1301063,1fd533ba,89e28608,000,1,0,0
1272,1272,0,b28a77d0,00000000,00,c,02,1301063,89e28608,8e17cae6,000,1,0,0
1273,1273,0,a7e365c6,00000000,00,c,02,1301063,8e17cae6,2c6f6b64,000,1,0,0
1274,1274,0,a37438fd,00000000,00,c,02,1301063,2c6f6b64,0fea99dd,000,1,0,0
1275,1275,0,c55a4486,00000000,00,c,02,1301063,0fea99dd,44f14304,000,1,0,0
1276,1276,0,c225d74c,00000000,00,c,02,1301063,44f14304,470be573,000,1,0,0
1277,1277,0,9b899f1e,00000000,00,c,02,1301063,470be573,9637b5b2,000,1,0,0
1278,1278,0,81dce7f2,00000000,00,c,02,1301063,9637b5b2,07f54cee,000,1,0,0
1279,1279,0,15691216,00000000,00,c,02,1301063,07f54cee,a278a182,000,1,0,0
1280,1280,0,04975d3b,00000000,00,c,02,1301063,a278a182,2385f2b9,000,1,0,0
1281,1281,0,662e7c7b,00000000,00,c,02,1301063,2385f2b9,4b1bdad9,000,1,0,0
1282,1282,0,077f93ca,00000000,00,c,02,1301063,4b1bdad9,03faa677,000,1,0,0
1283,1283,0,59ac4852,00000000,00,c,02,1301063,03faa677,d13c50c1,000,1,0,0
1284,1284,0,1a5578ec,00000000,00,c,02,1301063,d13c50c1,91c2f95c,000,1,0,0
1285,1285,0,94b5f5e4,00000000,00,c,02,1301063,91c2f95c,a58ded6c,000,1,0,0
1286,1286,0,11fe4f2d,00000000,00,c,02,1301063,a58ded6c,81fd533b,000,1,0,0
1287,1287,0,62b92140,00000000,00,c,02,1301063,81fd533b,689e2860,000,1,0,0
1288,1288,0,b251efb1,00000000,00,c,02,1301063,689e2860,48e17cae,000,1,0,0
1289,1289,0,a7d3db98,00000000,00,c,02,1301063,48e17cae,d2c6f6b6,000,1,0,0
1290,1290,0,a37438fd,00000000,00,c,02,1301063,d2c6f6b6,40fea99d,000,1,0,0
1291,1291,0,c55a4486,00000000,00,c,02,1301063,40fea99d,344f1430,000,1,0,0
1292,1292,0,c225d74c,00000000,00,c,02,1301063,344f1430,4661be57,000,1,0,0
1293,1293,0,9b899f1e,00000000,00,c,02,1301063,2470be57,96737b5b,000,1,0,0
1294,1294,0,81dce7f2,62110000,00,c,02,1301063,9637b5b2,07f54cee,000,1,0,0
1295,1295,0,15691216,0044cee9,00,c,02,1301063,07f54cee,a278a182,000,1,0,0
1296,1296,0,04975d3b,00000000,00,c,02,1301063,a278a182,2385f2b9,000,1,0,0
1297,1297,0,662e7c7b,00000000,00,c,02,1301063,2385f2b9,4b1bdad9,000,1,0,0
1298,1298,0,077f93ca,00000000,05,c,02,1301063,4b1bdad9,03faa677,000,1,0,1
1299,1299,0,59ac4852,00000000,0c,c,02,1301068,03faa677,d13c50c1,001,1,0,1
1300,1300,0,1a5578ec,00000000,00,c,02,1301074,d13c50c1,91c2f95c,002,1,0,0
1301,1301,0,94b5f5e4,00000000,00,c,02,1301074,91c2f95c,a58ded6c,000,1,0,0
1302,1302,0,11fe4f2d,00000000,00,c,02,1301074,a58ded6c,81fd533b,000,1,0,0
1303,1303,0,62b92140,00000000,00,c,02,1301074,81fd533b,689e2860,000,1,0,0
1304,1304,0,6151efb1,00000000,00,c,02,1301074,689e2860,48e17cae,000,1,0,0
1305,1305,0,5ed3db98,00000000,00,c,02,1301074,48e17cae,d2c6f6b6,000,1,0,0
1306,1306,0,43f930be,00000000,00,c,02,1301074,d2c6f6b6,40fea99d,000,1,0,0
1307,1307,0,8ee08d08,00000000,00,c,02,1301074,40fea99d,344f1430,000,1,0,0
1308,1308,0,854bbac9,00000000,00,c,02,1301074,344f1430,2470be57,000,1,0,0
1309,1309,0,73476e6d,00000000,00,c,02,1301074,2470be57,e9637b5b,000,1,0,0
1310,1310,0,03e8cef1,00000000,00,c,02,1301074,e9637b5b,207f54ce,000,1,0,0
1311,1311,0,3f823429,00000000,00,c,02,1301074,207f54ce,9a278a18,000,1,0,0
1312,1312,0,1d2aeb26,00000000,00,c,02,1301074,9a278a18,92385f2b,000,1,0,0
1313,1313,0,cd19bdb6,00000000,00,c,02,1301074,92385f2b,74b1bdad,000,1,0,0
1314,1314,0,0bab37c1,00000000,00,c,02,1301074,74b1bdad,103faa67,000,1,0,0
1315,1315,0,f60cd4a4,00000000,00,c,02,1301074,103faa67,cd13c50c,000,1,0,0
1316,1316,0,70afa09c,00000000,00,c,02,1301074,cd13c50c,c91c2f95,000,1,0,0
1317,1317,0,3c6afad8,00000000,00,c,02,1301074,c91c2f95,ba58ded6,000,1,0,0
1318,1318,0,22a8df0f,00000000,00,c,02,1301074,ba58ded6,081fd533,000,1,0,0
1319,1319,0,d0335690,00000000,00,c,02,1301074,081fd533,e689e286,000,1,0,0
1320,1320,0,61b28a77,00000000,00,c,02,1301074,e689e286,648e17ca,000,1,0,0
1321,1321,0,5ea7e365,00000000,00,c,02,1301074,648e17ca,dd2c6f6b,000,1,0,0
1322,1322,0,43f930be,00000000,00,c,02,1301074,dd2c6f6b,040fea99,000,1,0,0
1323,1323,0,8ee08d08,00000000,00,c,02,1301074,040fea99,7344f143,000,1,0,0
1324,1324,0,854bbac9,00000000,00,c,02,1301074,7344f143,34560be5,000,1,0,0
1325,1325,0,73476e6d,00000000,00,c,02,1301074,b2470be5,e98737b5,000,1,0,0
1326,1326,0,03e8cef1,86110000,00,c,02,1301074,2470be57,207f54ce,000,1,0,0
1327,1327,0,3f823429,cdf789e2,00,c,02,1301074,207f54ce,9a278a18,000,1,0,0
1328,1328,0,1d2aeb26,00000000,00,c,02,1301074,9a278a18,92385f2b,000,1,0,0
1329,1329,0,cd19bdb6,00000000,00,c,02,1301074,92385f2b,74b1bdad,000,1,0,0
1330,1330,0,0bab37c1,00000000,05,c,02,1301074,74b1bdad,103faa67,000,1,0,1
1331,1331,0,f60cd4a4,00000000,13,c,02,1301079,103faa67,cd13c50c,001,1,0,1
1332,1332,0,70afa09c,00000000,00,c,02,130108c,cd13c50c,c91c2f95,002,1,0,0
1333,1333,0,3c6afad8,00000000,00,c,02,130108c,c91c2f95,ba58ded6,000,1,0,0
1334,1334,0,22a8df0f,00000000,00,c,02,130108c,ba58ded6,081fd533,000,1,0,0
1335,1335,0,d0335690,00000000,00,c,02,130108c,081fd533,e689e286,000,1,0,0
1336,1336,0,c6b28a77,00000000,00,c,02,130108c,e689e286,648e17ca,000,1,0,0
1337,1337,0,fda7e365,00000000,00,c,02,130108c,648e17ca,dd2c6f6b,000,1,0,0
1338,1338,0,86a37438,00000000,00,c,02,130108c,dd2c6f6b,040fea99,000,1,0,0
1339,1339,0,4cc55a44,00000000,00,c,02,130108c,040fea99,7344f143,000,1,0,0
1340,1340,0,1ec225d7,00000000,00,c,02,130108c,7344f143,b2470be5,000,1,0,0
1341,1341,0,f29b899f,00000000,00,c,02,130108c,b2470be5,ee9637b5,000,1,0,0
1342,1342,0,1681dce7,00000000,00,c,02,130108c,ee9637b5,8207f54c,000,1,0,0
1343,1343,0,3b156912,00000000,00,c,02,130108c,8207f54c,b9a278a1,000,1,0,0
1344,1344,0,7b04975d,00000000,00,c,02,130108c,b9a278a1,d92385f2,000,1,0,0
1345,1345,0,ca662e7c,00000000,00,c,02,130108c,d92385f2,774b1bda,000,1,0,0
1346,1346,0,52077f93,00000000,00,c,02,130108c,774b1bda,c103faa6,000,1,0,0
1347,1347,0,ec59ac48,00000000,00,c,02,130108c,c103faa6,5cd13c50,000,1,0,0
1348,1348,0,e41a5578,00000000,00,c,02,130108c,5cd13c50,6c91c2f9,000,1,0,0
1349,1349,0,2d94b5f5,00000000,00,c,02,130108c,6c91c2f9,3ba58ded,000,1,0,0
1350,1350,0,4011fe4f,00000000,00,c,02,130108c,3ba58ded,6081fd53,000,1,0,0
1351,1351,0,b162b921,00000000,00,c,02,130108c,6081fd53,ae689e28,000,1,0,0
1352,1352,0,c66151ef,00000000,00,c,02,130108c,ae689e28,b648e17c,000,1,0,0
1353,1353,0,fd5ed3db,00000000,00,c,02,130108c,b648e17c,9dd2c6f6,000,1,0,0
1354,1354,0,86a37438,00000000,00,c,02,130108c,9dd2c6f6,3040fea9,000,1,0,0
1355,1355,0,4cc55a44,00000000,00,c,02,130108c,3040fea9,57344f14,000,1,0,0
1356,1356,0,1ec225d7,00000000,00,c,02,130108c,57344f14,b32570be,000,1,0,0
1357,1357,0,f29b899f,00000000,00,c,02,130108c,5b2470be,eef8637b,000,1,0,0
1358,1358,0,1681dce7,e8010000,00,c,02,130108c,ee9637b5,8207f54c,000,1,0,0
1359,1359,0,3b156912,006e54ce,00,c,02,130108c,8207f54c,b9a278a1,000,1,0,0
1360,1360,0,7b04975d,00000000,00,c,02,130108c,b9a278a1,d92385f2,000,1,0,0
1361,1361,0,ca662e7c,00000000,00,c,02,130108c,d92385f2,774b1bda,000,1,0,0
1362,1362,0,52077f93,00000000,05,c,02,130108c,774b1bda,c103faa6,000,1,0,1
1363,1363,0,ec59ac48,00000000,0d,c,02,1301091,c103faa6,5cd13c50,001,1,0,1
1364,1364,0,e41a5578,00000000,00,c,02,130109e,5cd13c50,6c91c2f9,002,1,0,0
1365,1365,0,2d94b5f5,00000000,00,c,02,130109e,6c91c2f9,3ba58ded,000,1,0,0
1366,1366,0,4011fe4f,00000000,00,c,02,130109e,3ba58ded,6081fd53,000,1,0,0
1367,1367,0,b162b921,00000000,00,c,02,130109e,6081fd53,ae689e28,000,1,0,0
1368,1368,0,986151ef,00000000,00,c,02,130109e,ae689e28,b648e17c,000,1,0,0
1369,1369,0,be5ed3db,00000000,00,c,02,130109e,b648e17c,9dd2c6f6,000,1,0,0
1370,1370,0,0843f930,00000000,00,c,02,130109e,9dd2c6f6,3040fea9,000,1,0,0
1371,1371,0,c98ee08d,00000000,00,c,02,130109e,3040fea9,57344f14,000,1,0,0
1372,1372,0,6d854bba,00000000,00,c,02,130109e,57344f14,5b2470be,000,1,0,0
1373,1373,0,f173476e,00000000,00,c,02,130109e,5b2470be,cee9637b,000,1,0,0
1374,1374,0,2903e8ce,00000000,00,c,02,130109e,cee9637b,18207f54,000,1,0,0
1375,1375,0,263f8234,00000000,00,c,02,130109e,18207f54,2b9a278a,000,1,0,0
1376,1376,0,b61d2aeb,00000000,00,c,02,130109e,2b9a278a,ad92385f,000,1,0,0
1377,1377,0,c1cd19bd,00000000,00,c,02,130109e,ad92385f,6774b1bd,000,1,0,0
1378,1378,0,a40bab37,00000000,00,c,02,130109e,6774b1bd,0c103faa,000,1,0,0
1379,1379,0,9cf60cd4,00000000,00,c,02,130109e,0c103faa,95cd13c5,000,1,0,0
1380,1380,0,d870afa0,00000000,00,c,02,130109e,95cd13c5,d6c91c2f,000,1,0,0
1381,1381,0,0f3c6afa,00000000,00,c,02,130109e,d6c91c2f,33ba58de,000,1,0,0
1382,1382,0,9022a8df,00000000,00,c,02,130109e,33ba58de,86081fd5,000,1,0,0
1383,1383,0,77d03356,00000000,00,c,02,130109e,86081fd5,cae689e2,000,1,0,0
1384,1384,0,98c6b28a,00000000,00,c,02,130109e,cae689e2,6b648e17,000,1,0,0
1385,1385,0,befda7e3,00000000,00,c,02,130109e,6b648e17,99dd2c6f,000,1,0,0
1386,1386,0,0843f930,00000000,00,c,02,130109e,99dd2c6f,43040fea,000,1,0,0
1387,1387,0,c98ee08d,00000000,00,c,02,130109e,43040fea,e57344f1,000,1,0,0
1388,1388,0,6d854bba,00000000,00,c,02,130109e,e57344f1,5ba2470b,000,1,0,0
1389,1389,0,f173476e,00000000,00,c,02,130109e,b5b2470b,ceef9637,000,1,0,0
1390,1390,0,2903e8ce,ee100000,00,c,02,130109e,cee9637b,18207f54,000,1,0,0
1391,1391,0,263f8234,0006f54c,00,c,02,130109e,18207f54,2b9a278a,000,1,0,0
1392,1392,0,b61d2aeb,00000000,00,c,02,130109e,2b9a278a,ad92385f,000,1,0,0
1393,1393,0,c1cd19bd,00000000,00,c,02,130109e,ad92385f,6774b1bd,000,1,0,0
1394,1394,0,a40bab37,00000000,07,c,02,130109e,6774b1bd,0c103faa,000,1,0,1
1395,1395,0,9cf60cd4,00000000,0b,c,02,13010a5,0c103faa,95cd13c5,001,1,0,1
1396,1396,0,d870afa0,00000000,00,c,02,13010b0,95cd13c5,d6c91c2f,002,1,0,0
1397,1397,0,0f3c6afa,00000000,00,c,02,13010b0,d6c91c2f,33ba58de,000,1,0,0
1398,1398,0,9022a8df,00000000,00,c,02,13010b0,33ba58de,86081fd5,000,1,0,0
1399,1399,0,77d03356,00000000,00,c,02,13010b0,86081fd5,cae689e2,000,1,0,0
1400,1400,0,65c6b28a,00000000,00,c,02,13010b0,cae689e2,6b648e17,000,1,0,0
1401,1401,0,38fda7e3,00000000,00,c,02,13010b0,6b648e17,99dd2c6f,000,1,0,0
1402,1402,0,4486a374,00000000,00,c,02,13010b0,99dd2c6f,43040fea,000,1,0,0
1403,1403,0,d74cc55a,00000000,00,c,02,13010b0,43040fea,e57344f1,000,1,0,0
1404,1404,0,9f1ec225,00000000,00,c,02,13010b0,e57344f1,b5b2470b,000,1,0,0
1405,1405,0,e7f29b89,00000000,00,c,02,13010b0,b5b2470b,4cee9637,000,1,0,0
1406,1406,0,121681dc,00000000,00,c,02,13010b0,4cee9637,a18207f5,000,1,0,0
1407,1407,0,5d3b1569,00000000,00,c,02,13010b0,a18207f5,f2b9a278,000,1,0,0
1408,1408,0,7c7b0497,00000000,00,c,02,13010b0,f2b9a278,dad92385,000,1,0,0
1409,1409,0,93ca662e,00000000,00,c,02,13010b0,dad92385,a6774b1b,000,1,0,0
1410,1410,0,4852077f,00000000,00,c,02,13010b0,a6774b1b,50c103fa,000,1,0,0
1411,1411,0,78ec59ac,00000000,00,c,02,13010b0,50c103fa,f95cd13c,000,1,0,0
1412,1412,0,f5e41a55,00000000,00,c,02,13010b0,f95cd13c,ed6c91c2,000,1,0,0
1413,1413,0,4f2d94b5,00000000,00,c,02,13010b0,ed6c91c2,533ba58d,000,1,0,0
1414,1414,0,214011fe,00000000,00,c,02,13010b0,533ba58d,286081fd,000,1,0,0
1415,1415,0,efb162b9,00000000,00,c,02,13010b0,286081fd,7cae689e,000,1,0,0
1416,1416,0,65986151,00000000,00,c,02,13010b0,7cae689e,f6b648e1,000,1,0,0
1417,1417,0,38be5ed3,00000000,00,c,02,13010b0,f6b648e1,a99dd2c6,000,1,0,0
1418,1418,0,4486a374,00000000,00,c,02,13010b0,a99dd2c6,143040fe,000,1,0,0
1419,1419,0,d74cc55a,00000000,00,c,02,13010b0,143040fe,be57344f,000,1,0,0
1420,1420,0,9f1ec225,00000000,00,c,02,13010b0,be57344f,b55a2470,000,1,0,0
1421,1421,0,e7f29b89,00000000,00,c,02,13010b0,7b5b2470,4ccee963,000,1,0,0
1422,1422,0,121681dc,ce010000,00,c,02,13010b0,4cee9637,a18207f5,000,1,0,0
1423,1423,0,5d3b1569,00207f54,00,c,02,13010b0,a18207f5,f2b9a278,000,1,0,0
1424,1424,0,7c7b0497,00000000,00,c,02,13010b0,f2b9a278,dad92385,000,1,0,0
1425,1425,0,93ca662e,00000000,00,c,02,13010b0,dad92385,a6774b1b,000,1,0,0
1426,1426,0,4852077f,00000000,06,c,02,13010b0,a6774b1b,50c103fa,000,1,0,1
1427,1427,0,78ec59ac,00000000,0b,c,02,13010b6,50c103fa,f95cd13c,001,1,0,1
1428,1428,0,f5e41a55,00000000,00,c,02,13010c1,f95cd13c,ed6c91c2,002,1,0,0
1429,1429,0,4f2d94b5,00000000,00,c,02,13010c1,ed6c91c2,533ba58d,000,1,0,0
1430,1430,0,214011fe,00000000,00,c,02,13010c1,533ba58d,286081fd,000,1,0,0
1431,1431,0,efb162b9,00000000,00,c,02,13010c1,286081fd,7cae689e,000,1,0,0
